drug,x,xHighDose,malType,predLin,confLowerLin,confUpperLin,predBin,confLowerBin,confUpperBin,scale
Cyclophosphamide,1200,FALSE,Non-Breast Solid,30.7421824249454,13.2138116363757,71.5222682338642,19.1880941147002,8.00045847375911,46.0202320857241,10000
Cyclophosphamide,1500,FALSE,Non-Breast Solid,30.6788448441005,13.2885167197903,70.8274324979169,19.1880941147002,8.00045847375911,46.0202320857241,10000
Cyclophosphamide,2000,FALSE,Non-Breast Solid,30.573572061703,13.386423297313,69.8277118429218,19.1880941147002,8.00045847375911,46.0202320857241,10000
Cyclophosphamide,2400,TRUE,Non-Breast Solid,30.4896139865685,13.4396071395106,69.1699207722384,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,3000,TRUE,Non-Breast Solid,30.3641089707691,13.4755588162165,68.4186181933496,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,3600,TRUE,Non-Breast Solid,30.239120573809,13.4574641037448,67.9477504846482,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,4000,TRUE,Non-Breast Solid,30.156080935784,13.4151489532753,67.7882310940369,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,4800,TRUE,Non-Breast Solid,29.9906851388862,13.2592592012357,67.8349507652727,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,6640,TRUE,Non-Breast Solid,29.6137092215087,12.5746055462987,69.7414937293362,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,7200,TRUE,Non-Breast Solid,29.4999207105751,12.2911046969518,70.8028564874269,32.0496063523227,16.2158123065811,63.3441759141459,10000
Cyclophosphamide,14400,TRUE,Non-Breast Solid,28.0752888202852,7.62490344251912,103.374665434716,32.0496063523227,16.2158123065811,63.3441759141459,10000
